vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV nfX###,5202900,Bulk,2024-09-07 07:08:00,2024-09-07 11:34:24,0.34,Ennore,5,Durgapur,9,Iron Ore,11717,B6,0.35,38.66,15.91,6.31,0.58,0.78,0,856.96,42.85,47.29,4.44
MV cxf###,9077433,Bulk,2024-08-13 14:37:00,2024-08-13 18:59:48,0.41,Paradip,1,Bokaro,8,Coke,23231,B1,0.47,39.32,8.19,4.8,1.19,1.15,1,332.87,16.64,21.02,4.38
MV ASc###,759321,General Cargo,2025-09-10 08:51:00,2025-09-10 12:34:12,1.89,Visakhapatnam,2,Durgapur,9,Iron Ore,7847,B6,0.55,28.54,7.5,9.3,0.7,1.38,1,950.56,47.53,51.25,3.72
MV cat###,3274574,Bulk,2024-10-23 02:54:00,2024-10-23 05:18:36,1.44,Ennore,5,Bhilai,10,Iron Ore,20256,B1,0.09,25.68,14.07,8.51,0.91,1.57,1,1112.37,55.62,58.03,2.41
MV wNR###,2275274,Bulk,2025-06-30 23:15:00,2025-07-01 03:01:12,0.13,Ennore,5,Bhilai,6,Coke,15708,B4,0.18,25.66,24.79,6.76,1.89,2.55,0,497.76,24.89,28.66,3.77
MV tEq###,268548,Bulk,2024-03-08 06:58:00,2024-03-08 13:53:48,1.37,Chennai,3,Durgapur,3,Scrap,42170,B6,0.48,23.33,18.11,4.56,2.79,1.88,1,381.52,19.08,26.009999999999998,6.93
MV myc###,1228465,RORO,2025-08-20 12:23:00,2025-08-20 16:37:24,1.58,Visakhapatnam,2,Bokaro,8,Coke,19373,B2,0.54,30.34,6.82,1.42,0.77,2.38,1,975.33,48.77,53.010000000000005,4.24
MV BwS###,973524,General Cargo,2025-06-25 08:35:00,2025-06-25 13:03:48,0.63,Haldia,4,Bokaro,6,Limestone,5752,B6,0.41,37.95,18.63,5.83,1.17,2.42,0,581.55,29.08,33.56,4.48
MV dRc###,5404511,Container,2025-05-27 05:32:00,2025-05-27 09:24:12,0.3,Kolkata,0,Durgapur,5,Limestone,11973,B6,0.13,22.74,17.78,6.48,0.88,2.79,0,978.63,48.93,52.8,3.87
MV VKj###,1838980,General Cargo,2024-11-10 07:03:00,2024-11-10 10:33:00,1.95,Kolkata,0,Durgapur,11,Iron Ore,20785,B5,0.5,46.09,6.71,5.37,0.67,2.78,0,366.91,18.35,21.85,3.5
MV tbi###,7406615,General Cargo,2025-06-24 19:27:00,2025-06-25 00:05:24,2.62,Paradip,1,Durgapur,6,Coke,18880,B5,0.21,39.19,18.8,7.42,1.5,2.52,1,769.53,38.48,43.12,4.64
MV pkl###,8850021,RORO,2024-08-18 02:21:00,2024-08-18 05:34:12,1.65,Kolkata,0,Bhilai,8,Limestone,6378,B5,0.27,31.94,16.77,1.06,2.27,0.68,0,1377.05,68.85,72.07,3.22
MV mXs###,3835755,Tanker,2024-10-12 21:31:00,2024-10-13 00:11:48,0.05,Haldia,4,Bhilai,10,Iron Ore,19040,B5,0.15,16.76,23.71,6.14,1.68,2.85,1,447.53,22.38,25.06,2.68
MV ZNI###,2480953,Bulk,2025-02-24 14:55:00,2025-02-24 20:10:36,2.82,Visakhapatnam,2,Bokaro,2,Limestone,8550,B6,0.45,35.52,17.92,1.55,2.32,2.9,0,523.25,26.16,31.42,5.26
MV xFh###,9783748,Container,2025-03-08 05:17:00,2025-03-08 07:43:24,2.01,Chennai,3,Bhilai,3,Coke,35318,B2,0.18,43.48,6.51,8.27,2.64,0.79,0,1459.7,72.98,75.42,2.44
MV HvK###,1031916,Container,2025-05-07 06:55:00,2025-05-07 10:29:12,4.53,Chennai,3,Bokaro,5,Coal,31282,B1,0.3,17.93,5.04,4.51,2.82,2.86,1,749.91,37.5,41.07,3.57
